date,open,high,low,close,adj_close,volume
2021-03-17,113.55000305175781,113.9800033569336,113.4800033569336,113.86000061035156,97.51634979248047,6229800
2021-03-18,113.31999969482422,113.55000305175781,113.19999694824219,113.41999816894531,97.1395034790039,6222200
2021-03-19,113.4000015258789,113.54000091552734,113.33000183105469,113.51000213623047,97.21659088134766,4701400
2021-03-22,113.69999694824219,113.80000305175781,113.5999984741211,113.7300033569336,97.4050064086914,5468600
2021-03-23,113.88999938964844,114.04000091552734,113.7699966430664,114.0199966430664,97.65335083007812,5524900
2021-03-24,113.9000015258789,114.19999694824219,113.86000061035156,114.16000366210938,97.77328491210938,6352600
2021-03-25,114.23999786376953,114.29000091552734,113.98999786376953,114.0999984741211,97.72190856933594,5178000
2021-03-26,113.91000366210938,114.08000183105469,113.86000061035156,113.91000366210938,97.55915832519531,4333900
2021-03-29,113.5199966430664,114.0,113.5199966430664,113.72000122070312,97.39646911621094,7630800
2021-03-30,113.63999938964844,113.8499984741211,113.52999877929688,113.80999755859375,97.4735107421875,4996900
2021-03-31,113.83999633789062,113.9800033569336,113.70999908447266,113.83000183105469,97.49066925048828,6309200
2021-04-01,113.93000030517578,114.05000305175781,113.83000183105469,114.04000091552734,97.81832885742188,10767200
2021-04-05,113.77999877929688,113.88999938964844,113.69000244140625,113.80999755859375,97.62100982666016,9230100
2021-04-06,113.9800033569336,114.22000122070312,113.94999694824219,114.20999908447266,97.96414184570312,4864100
2021-04-07,114.12000274658203,114.30000305175781,114.02999877929688,114.02999877929688,97.8097152709961,4505600
2021-04-08,114.18000030517578,114.30999755859375,114.12999725341797,114.30999755859375,98.0499267578125,4932100
2021-04-09,114.11000061035156,114.33000183105469,114.04000091552734,114.18000030517578,97.93842315673828,7467100
2021-04-12,114.16999816894531,114.16999816894531,114.0,114.1500015258789,97.91268920898438,3844900
2021-04-13,114.12000274658203,114.4800033569336,114.11000061035156,114.4800033569336,98.19574737548828,4040500
2021-04-14,114.41000366210938,114.44000244140625,114.27999877929688,114.38999938964844,98.11853790283203,3620500
2021-04-15,113.77999877929688,114.9800033569336,113.77999877929688,114.83999633789062,98.50453186035156,6753200
2021-04-16,114.55999755859375,114.66999816894531,114.5,114.54000091552734,98.24718475341797,3663600
2021-04-19,114.0,114.5,114.0,114.44999694824219,98.17001342773438,5072800
2021-04-20,114.41999816894531,114.66999816894531,114.38999938964844,114.62999725341797,98.32437896728516,4322200
2021-04-21,114.5999984741211,114.73999786376953,114.52999877929688,114.73999786376953,98.4187240600586,5511300
2021-04-22,114.73999786376953,114.80000305175781,114.58999633789062,114.7699966430664,98.44446563720703,4570700
2021-04-23,114.80999755859375,115.08999633789062,114.63999938964844,114.75,98.42731475830078,3620700
2021-04-26,114.73999786376953,114.80000305175781,114.6500015258789,114.6500015258789,98.34156799316406,3480300
2021-04-27,115.12999725341797,115.12999725341797,114.37000274658203,114.37000274658203,98.10137176513672,3823300
2021-04-28,114.44999694824219,114.47000122070312,114.19999694824219,114.43000030517578,98.1528549194336,7078600
2021-04-29,114.13999938964844,114.37000274658203,114.08999633789062,114.37000274658203,98.10137176513672,6254100
2021-04-30,114.41000366210938,114.5199966430664,114.33000183105469,114.48999786376953,98.20430755615234,6469500
2021-05-03,114.4000015258789,114.58999633789062,114.33000183105469,114.38999938964844,98.26702880859375,5939500
2021-05-04,114.55000305175781,114.69999694824219,114.41000366210938,114.52999877929688,98.38729858398438,6291300
2021-05-05,114.44999694824219,114.62000274658203,114.44999694824219,114.62000274658203,98.46463012695312,3329000
2021-05-06,114.55000305175781,114.70999908447266,114.52999877929688,114.63999938964844,98.4817886352539,4739400
2021-05-07,114.8499984741211,114.97000122070312,114.56999969482422,114.61000061035156,98.45602416992188,7005200
2021-05-10,114.61000061035156,114.72000122070312,114.4000015258789,114.43000030517578,98.30140686035156,5576500
2021-05-11,114.2300033569336,114.37999725341797,114.12999725341797,114.18000030517578,98.08663177490234,6161400
2021-05-12,113.9800033569336,114.01000213623047,113.77999877929688,113.77999877929688,97.74300384521484,7000800
2021-05-13,113.9000015258789,114.05999755859375,113.77999877929688,114.04000091552734,97.96636199951172,6772300
2021-05-14,114.22000122070312,114.30000305175781,114.12000274658203,114.30000305175781,98.18968963623047,3985500
2021-05-17,114.20999908447266,114.25,114.1500015258789,114.19999694824219,98.10380554199219,4926600
2021-05-18,114.11000061035156,114.11000061035156,114.02999877929688,114.05999755859375,97.98355865478516,3674600
2021-05-19,114.62000274658203,114.62000274658203,113.79000091552734,113.9000015258789,97.84612274169922,6892400
2021-05-20,114.08000183105469,114.30000305175781,114.08000183105469,114.29000091552734,98.1811294555664,6243300
2021-05-21,114.36000061035156,114.4000015258789,114.2300033569336,114.33999633789062,98.22406005859375,3873200
2021-05-24,114.5,114.51000213623047,114.37999725341797,114.44999694824219,98.31856536865234,3867700
2021-05-25,114.58000183105469,114.75,114.02999877929688,114.7300033569336,98.55908203125,6351700
2021-05-26,114.12999725341797,114.80000305175781,114.12999725341797,114.69000244140625,98.52473449707031,3969400
2021-05-27,114.61000061035156,114.62000274658203,114.44999694824219,114.55000305175781,98.40449523925781,5072300
2021-05-28,114.55000305175781,114.68000030517578,114.5,114.55000305175781,98.40449523925781,6768200
2021-06-01,114.36000061035156,114.4000015258789,114.16000366210938,114.33000183105469,98.35888671875,6209800
2021-06-02,114.44999694824219,114.51000213623047,114.30000305175781,114.4800033569336,98.4879379272461,6103900
2021-06-03,114.30999755859375,114.45999908447266,114.20999908447266,114.20999908447266,98.2556381225586,3464300
2021-06-04,114.38999938964844,114.68000030517578,114.22000122070312,114.68000030517578,98.65998840332031,4535800
2021-06-07,113.97000122070312,114.63999938964844,113.97000122070312,114.5999984741211,98.59111785888672,3728400
2021-06-08,114.83999633789062,114.87000274658203,114.77999877929688,114.80999755859375,98.77180480957031,4395100
2021-06-09,115.43000030517578,115.43000030517578,114.97000122070312,115.04000091552734,98.96968841552734,3643100
2021-06-10,115.30000305175781,115.30999755859375,114.86000061035156,115.27999877929688,99.17615509033203,4021900
2021-06-11,115.30999755859375,115.31999969482422,115.16000366210938,115.2300033569336,99.13314819335938,3781900
2021-06-14,115.18000030517578,115.18000030517578,114.94000244140625,114.94000244140625,98.88367462158203,3270800
2021-06-15,114.9000015258789,115.0199966430664,114.87000274658203,114.98999786376953,98.92666625976562,8230400
2021-06-16,115.06999969482422,115.12999725341797,114.51000213623047,114.62000274658203,98.60833740234375,8654200
2021-06-17,114.79000091552734,115.25,114.79000091552734,114.9800033569336,98.9180908203125,7641700
2021-06-18,115.05000305175781,115.38999938964844,114.91000366210938,115.29000091552734,99.18475341796875,5690400
2021-06-21,115.05999755859375,115.12000274658203,114.91999816894531,114.98999786376953,98.92666625976562,6875500
2021-06-22,114.83000183105469,115.13999938964844,114.83000183105469,115.11000061035156,99.02989196777344,6485100
2021-06-23,115.05999755859375,115.13999938964844,114.98999786376953,115.05000305175781,98.97826385498047,5070500
2021-06-24,115.0999984741211,115.16999816894531,115.05000305175781,115.08999633789062,99.0126724243164,8357900
2021-06-25,115.11000061035156,115.12999725341797,114.75,114.86000061035156,98.81484985351562,6496600
2021-06-28,115.04000091552734,115.2300033569336,115.04000091552734,115.19000244140625,99.0987319946289,5739000
2021-06-29,115.05999755859375,115.25,115.05000305175781,115.25,99.15035247802734,5097100
2021-06-30,115.36000061035156,115.44999694824219,115.30000305175781,115.33000183105469,99.21918487548828,6653100
2021-07-01,115.1500015258789,115.19000244140625,115.01000213623047,115.11000061035156,99.1640396118164,4744900
2021-07-02,115.2300033569336,115.37000274658203,115.16999816894531,115.36000061035156,99.37942504882812,4312800
2021-07-06,115.51000213623047,115.83000183105469,115.51000213623047,115.7300033569336,99.69817352294922,7372900
2021-07-07,115.83000183105469,116.0199966430664,115.75,115.93000030517578,99.87044525146484,7786400
2021-07-08,116.04000091552734,116.18000030517578,115.95999908447266,116.05999755859375,99.98246002197266,6538400
2021-07-09,115.73999786376953,115.76000213623047,115.68000030517578,115.68000030517578,99.65509033203125,4750800
2021-07-12,115.80000305175781,115.80999755859375,115.5999984741211,115.61000061035156,99.59478759765625,4266600
2021-07-13,115.6500015258789,115.76000213623047,115.30000305175781,115.36000061035156,99.37942504882812,5145200
2021-07-14,115.58999633789062,115.76000213623047,115.56999969482422,115.75,99.71539306640625,4977400
2021-07-15,115.94000244140625,116.0199966430664,115.72000122070312,116.0,99.93074035644531,4480900
2021-07-16,115.7699966430664,115.95999908447266,115.76000213623047,115.9000015258789,99.84463500976562,3869500
2021-07-19,116.38999938964844,116.61000061035156,116.3499984741211,116.51000213623047,100.37010955810547,6688100
2021-07-20,116.77999877929688,116.81999969482422,116.31999969482422,116.4000015258789,100.27535247802734,8474800
2021-07-21,116.08000183105469,116.1500015258789,115.91999816894531,116.0199966430664,99.94801330566406,9686100
2021-07-22,116.02999877929688,116.3499984741211,116.02999877929688,116.29000091552734,100.18058013916016,8176300
2021-07-23,116.02999877929688,116.22000122070312,116.02999877929688,116.20999908447266,100.1116943359375,4441000
2021-07-26,116.30000305175781,116.33000183105469,116.08999633789062,116.11000061035156,100.02552032470703,7127400
2021-07-27,116.3499984741211,116.4000015258789,116.2699966430664,116.37999725341797,100.25813293457031,5423800
2021-07-28,116.23999786376953,116.48999786376953,116.13999938964844,116.48999786376953,100.35287475585938,5463600
2021-07-29,116.29000091552734,116.36000061035156,116.2300033569336,116.30000305175781,100.18920135498047,6629500
2021-07-30,116.36000061035156,116.48999786376953,116.3499984741211,116.45999908447266,100.32703399658203,5552100
2021-08-02,116.36000061035156,116.68000030517578,116.30999755859375,116.54000091552734,100.54010009765625,5753800
2021-08-03,116.55999755859375,116.69000244140625,116.52999877929688,116.58000183105469,100.57461547851562,3715300
2021-08-04,116.7699966430664,116.83000183105469,116.30000305175781,116.56999969482422,100.56596374511719,4654300
2021-08-05,116.45999908447266,116.4800033569336,116.27999877929688,116.30999755859375,100.3416976928711,3283100
2021-08-06,115.93000030517578,116.0199966430664,115.77999877929688,115.79000091552734,99.89309692382812,3812000
2021-08-09,115.88999938964844,115.95999908447266,115.58000183105469,115.58000183105469,99.7119369506836,5298600
2021-08-10,115.6500015258789,115.6500015258789,115.43000030517578,115.43000030517578,99.5824966430664,7332100
2021-08-11,115.45999908447266,115.69999694824219,115.33999633789062,115.54000091552734,99.67741394042969,6674600
2021-08-12,115.48999786376953,115.58000183105469,115.4000015258789,115.55000305175781,99.68602752685547,5017300
2021-08-13,115.6500015258789,115.97000122070312,115.63999938964844,115.97000122070312,100.04839324951172,4599800
2021-08-16,116.13999938964844,116.2699966430664,116.02999877929688,116.02999877929688,100.10014343261719,3693600
2021-08-17,115.9800033569336,116.08999633789062,115.93000030517578,115.94000244140625,100.02251434326172,5469200
2021-08-18,115.94000244140625,116.02999877929688,115.80000305175781,115.94999694824219,100.0311508178711,3981900
2021-08-19,116.12000274658203,116.16000366210938,116.0199966430664,116.1500015258789,100.20367431640625,4581300
2021-08-20,116.18000030517578,116.20999908447266,116.08000183105469,116.16000366210938,100.2123031616211,2897800
2021-08-23,116.08999633789062,116.18000030517578,116.04000091552734,116.16000366210938,100.2123031616211,6585300
2021-08-24,116.08000183105469,116.13999938964844,115.95999908447266,115.98999786376953,100.06562042236328,5875400
2021-08-25,115.98999786376953,116.01000213623047,115.68000030517578,115.7699966430664,99.87582397460938,5452000
2021-08-26,115.76000213623047,115.79000091552734,115.63999938964844,115.77999877929688,99.88445281982422,4879200
2021-08-27,115.80999755859375,116.0999984741211,115.70999908447266,116.0999984741211,100.16053771972656,5545600
2021-08-30,116.0199966430664,116.2300033569336,116.0,116.2300033569336,100.27269744873047,3706000
2021-08-31,116.18000030517578,116.29000091552734,116.0199966430664,116.05999755859375,100.12602233886719,6763900
2021-09-01,116.0199966430664,116.0199966430664,115.80999755859375,115.93000030517578,100.15799713134766,4154000
2021-09-02,116.0199966430664,116.05999755859375,115.91999816894531,116.05000305175781,100.26166534423828,5427300
2021-09-03,115.83999633789062,115.88999938964844,115.7699966430664,115.8499984741211,100.08888244628906,5274300
2021-09-07,115.63999938964844,115.6500015258789,115.47000122070312,115.54000091552734,99.82105255126953,3579900
2021-09-08,115.69999694824219,115.81999969482422,115.62000274658203,115.7300033569336,99.98519897460938,3417500
2021-09-09,115.83999633789062,116.1500015258789,115.76000213623047,116.0999984741211,100.30487823486328,3332600
2021-09-10,115.98999786376953,116.01000213623047,115.77999877929688,115.87000274658203,100.10616302490234,3957300
2021-09-13,116.0,116.08000183105469,115.95999908447266,116.0199966430664,100.23573303222656,3954100
2021-09-14,116.06999969482422,116.37999725341797,116.06999969482422,116.27999877929688,100.46038818359375,4183600
2021-09-15,116.29000091552734,116.29000091552734,116.08999633789062,116.16999816894531,100.36531829833984,3448500
2021-09-16,115.94999694824219,116.11000061035156,115.91000366210938,115.97000122070312,100.19255065917969,4265500
2021-09-17,115.80000305175781,115.87999725341797,115.73999786376953,115.87000274658203,100.10616302490234,5742500
2021-09-20,116.0199966430664,116.16999816894531,115.9800033569336,116.08999633789062,100.29621124267578,5464700
2021-09-21,116.12999725341797,116.16999816894531,116.05000305175781,116.13999938964844,100.33942413330078,5225200
